Serial_Number,Country_of_Operator_Owner,Launch_Date_year,Satellite_Counts
0,Algeria,2010,1
1,Algeria,2016,3
2,Algeria,2017,1
3,Argentina,2002,2
4,Argentina,2004,2
5,Argentina,2013,1
6,Argentina,2014,2
7,Argentina,2015,1
8,Argentina,2016,2
9,Argentina,2017,1
10,Argentina,2018,3
11,Argentina,2020,2
12,Australia,2003,1
13,Australia,2006,1
14,Australia,2007,1
15,Australia,2009,1
16,Australia,2014,1
17,Australia,2015,1
18,Australia,2016,1
19,Australia,2017,1
20,Australia,2018,4
21,Austria,2013,1
22,Azerbaijan,2013,1
23,Azerbaijan,2018,1
24,Bangladesh,2018,1
25,Belarus,2012,1
26,Belarus,2016,1
27,Belgium,2020,1
28,Bhutan,2018,1
29,Bolivia,2013,1
30,Brazil,1993,1
31,Brazil,1998,1
32,Brazil,2000,1
33,Brazil,2007,1
34,Brazil,2008,1
35,Brazil,2012,1
36,Brazil,2015,1
37,Brazil,2016,1
38,Brazil,2017,2
39,Brazil,2019,1
40,Bulgaria,2017,1
41,Canada,2000,1
42,Canada,2002,1
43,Canada,2003,2
44,Canada,2004,1
45,Canada,2005,1
46,Canada,2007,2
47,Canada,2008,3
48,Canada,2009,2
49,Canada,2011,3
50,Canada,2012,2
51,Canada,2013,5
52,Canada,2014,4
53,Canada,2015,2
54,Canada,2016,3
55,Canada,2018,4
56,Canada,2019,3
57,Chile,2011,1
58,China,1999,1
59,China,2003,1
60,China,2004,4
61,China,2005,3
62,China,2006,2
63,China,2007,1
64,China,2008,9
65,China,2009,6
66,China,2010,18
67,China,2011,15
68,China,2012,22
69,China,2013,14
70,China,2014,21
71,China,2015,36
72,China,2016,20
73,China,2017,29
74,China,2018,80
75,China,2019,62
76,China,2020,12
77,China/Brazil,2014,1
78,China/Brazil,2019,1
79,China/France,2018,1
80,China/France,2019,1
81,China/Germany,2019,2
82,China/Italy,2018,1
83,Colombia,2018,1
84,Czech Republic,2017,1
85,Czech Republic,2018,1
86,Czech Republic,2019,1
87,Denmark,2013,1
88,Denmark,2016,1
89,Denmark,2018,2
90,Denmark,2019,1
91,European Space Agency,1999,1
92,European Space Agency,2000,4
93,European Space Agency,2001,1
94,European Space Agency,2009,2
95,European Space Agency,2010,1
96,European Space Agency,2011,2
97,European Space Agency,2012,2
98,European Space Agency,2013,4
99,European Space Agency,2014,3
100,European Space Agency,2015,7
